TR|Turkey|42.105499|44.8297|35.809971|25.664101
BZ|Belize|18.49655|-87.468132|15.8893|-89.224823
BF|Burkina Faso|15.08259|2.40539|9.4011|-5.51891
SV|El Salvador|14.44506|-87.682869|13.14867|-90.12867
BG|Bulgaria|44.227261|28.60882|41.235931|22.35741
SS|South Sudan|23.146891|38.833801|3.48639|21.83894
BH|Bahrain|26.292391|50.828499|25.5422|50.385799
ST|Sao Tome and Principe|1.73378|7.46637|-0.014|5.59955
BI|Burundi|-2.31012|30.847719|-4.46571|28.993071
SY|Syrian Arab Republic|37.319|42.384998|32.3106|35.727001
BB|Barbados|13.32725|-59.420368|13.03984|-59.648918
SZ|Swaziland|-25.719641|32.137272|-27.317101|30.7941
BD|Bangladesh|26.631701|92.673599|20.585199|88.028198
SX|Sint Maarten (Dutch part)|18.07024|-63.012989|18.01169|-63.144032
BE|Belgium|51.505081|6.40791|49.496899|2.54563
BN|Brunei Darussalam|5.04717|115.359451|4.00309|114.071457
BO|Bolivia, Plurinational State of|-9.68056|-57.458092|-22.89613|-69.640762
BQ|Bonaire, Sint Eustatius and Saba|12.30453|-68.192299|12.01714|-68.416451
BJ|Benin|12.41834|3.8517|6.22574|0.77456
TC|Turks and Caicos Islands|21.97361|-71.08033|21.170031|-72.483879
BL|Saint Barthélemy|17.968599|-62.78286|17.86622|-62.9338
BM|Bermuda|32.393829|-64.642952|32.230709|-64.896042
SD|Sudan|23.146891|38.833801|3.48639|21.83894
CZ|Czech Republic|51.055649|18.86005|48.551941|12.09048
SC|Seychelles|-3.71151|56.279499|-10.21712|46.199211
CY|Cyprus|35.701542|34.597919|34.563511|32.27309
CX|Christmas Island|-10.41578|105.719589|-10.57585|105.538948
SE|Sweden|69.059937|24.16634|55.33696|10.9661
CW|Curaçao|42.311371|12.09119|42.29911|12.07256
CV|Cape Verde|17.19717|-22.666201|14.80221|-25.35874
SH|Saint Helena, Ascension and Tristan da Cunha|-7.87757|-5.63286|-40.400452|-14.44153
SG|Singapore|1.47062|104.40847|1.1158|103.618248
CU|Cuba|23.283779|-74.131783|19.828079|-84.957428
SJ|Svalbard and Jan Mayen|80.834061|36.815269|70.82737|-9.07989
SI|Slovenia|46.87788|16.59656|45.416|13.37551
SL|Sierra Leone|10.00043|-10.28423|6.92868|-13.30763
SK|Slovakia|49.603001|22.570299|47.728001|16.833179
SN|Senegal|16.691629|-11.35588|12.30727|-17.535231
SM|San Marino|43.992168|12.51651|43.893299|12.40306
SO|Somalia|11.9852|51.413029|-1.66205|40.988628
SR|Suriname|6.00454|-53.977489|1.83114|-58.086559
RS|Serbia|46.191002|23.007|41.908611|18.814581
CG|Congo|3.70308|18.64983|-5.02831|11.205
CH|Switzerland|47.80838|10.49203|45.81802|5.95587
RU|Russian Federation|81.856903|-168.997849|41.185902|19.638861
CF|Central African Republic|11.00756|27.463421|2.22051|14.42009
RW|Rwanda|-1.05348|30.89596|-2.84067|28.8568
CC|Cocos (Keeling) Islands|-14.20734|-44.515911|-14.22598|-44.53513
CD|Congo, the Democratic Republic of the|3.70308|18.64983|-5.02831|11.205
CR|Costa Rica|11.21681|-82.556|5.49955|-87.083778
CO|Colombia|13.39029|-66.869827|-4.23048|-81.728111
CM|Cameroon|13.07805|16.19211|1.65254|8.49477
CN|China|53.5606|134.773605|15.7754|73.557709
SA|Saudi Arabia|32.173481|55.666672|16.261169|34.508282
CK|Cook Islands|-8.94402|-157.312119|-21.94416|-165.858093
SB|Solomon Islands|-5.16622|170.200455|-12.2919|155.508667
CL|Chile|-17.507549|-66.417549|-56.533779|-109.47493
LV|Latvia|58.087448|28.244431|55.67276|20.966061
LU|Luxembourg|50.182751|6.53117|49.447689|5.73579
LT|Lithuania|56.450432|26.835581|53.89748|20.953199
LY|Libyan Arab Jamahiriya|33.168999|25.15061|19.508039|9.38702
LS|Lesotho|-28.57205|29.465771|-30.668961|27.02906
LR|Liberia|8.55179|-7.36511|4.35305|-11.49208
MG|Madagascar|-11.94543|50.483799|-25.60894|43.19138
MH|Marshall Islands|14.65516|172.161987|4.57487|162.143265
ME|Montenegro|43.542912|20.41608|41.84808|18.43705
MF|Saint Martin (French part)|18.13069|-62.972778|18.052231|-63.15276
MK|Macedonia, the former Yugoslav Republic of|42.345501|23.038071|40.860111|20.4645
ML|Mali|25.0|4.24495|10.15951|-12.24261
MC|Monaco|43.7519|7.43948|43.724789|7.4091
MD|Moldova, Republic of|48.490162|30.16374|45.468498|26.618879
MA|Morocco|35.921909|-1.02441|26.946489|-11.7805
MV|Maldives|7.11712|73.76712|-2.90045|72.616219
MU|Mauritius|-10.31925|63.525379|-20.525709|56.512711
MX|Mexico|32.71862|-86.703392|14.53285|-118.867172
MW|Malawi|-9.36468|35.920441|-17.129459|32.668991
MZ|Mozambique|-10.47188|40.844471|-26.868679|30.21731
MY|Malaysia|7.58378|119.448433|0.66364|98.935059
MN|Mongolia|52.154099|119.92411|41.567501|87.749496
MM|Myanmar|28.543249|101.176788|9.60035|92.189209
MP|Northern Mariana Islands|20.41712|146.081223|14.10735|136.082855
MO|Macao|22.222|113.591003|22.1105|113.52861
MR|Mauritania|27.298071|-4.8352|14.71554|-17.066521
MQ|Martinique|14.87881|-60.81551|14.38244|-61.23011
MT|Malta|36.081821|14.5766|35.786282|14.18341
MS|Montserrat|16.81732|-62.14642|16.671|-62.24258
NF|Norfolk Island|-28.99493|168.091614|-29.11937|167.949493
NG|Nigeria|13.892|14.68006|4.27714|2.66844
NI|Nicaragua|15.0259|-82.592072|10.70754|-87.6903
NL|Netherlands|53.55426|7.22761|50.75045|3.35833
NA|Namibia|-16.95989|25.256701|-28.97142|11.71563
NC|New Caledonia|-18.01622|172.061417|-22.90045|158.332855
NE|Niger|23.525021|15.99564|11.69697|0.16625
NZ|New Zealand|-29.20997|-175.987198|-52.618591|165.883804
NU|Niue|-18.951059|-169.775177|-19.152189|-169.951004
NR|Nauru|-0.50429|166.945267|-0.55232|166.899017
NP|Nepal|30.433001|88.199318|26.356501|80.056221
NO|Norway|71.185509|31.168409|57.962582|4.43292
OM|Oman|26.50045|59.83651|16.6457|51.882011
PL|Poland|54.835812|24.145781|49.002022|14.12281
PM|Saint Pierre and Miquelon|47.14629|-56.157372|46.753269|-56.420658
PN|Pitcairn|-23.917271|-124.772842|-25.07752|-130.746033
PH|Philippines|21.23415|126.856628|4.46811|116.812721
PK|Pakistan|37.097|77.840813|23.786699|60.87859
PE|Peru|-0.01297|-68.677979|-18.34972|-81.326736
PF|French Polynesia|10.35983|-108.87291|-27.65357|-154.700485
PG|Papua New Guinea|-0.86622|159.48378|-11.65785|140.842865
PA|Panama|9.65045|-77.17411|7.1979|-83.051453
HK|Hong Kong|22.56204|114.441803|22.15416|113.835083
ZA|South Africa|-22.12472|37.993172|-46.990009|16.46841
HN|Honduras|17.450451|-82.499527|12.98241|-89.350792
HM|Heard Island and McDonald Islands|-53.00774|72.608932|-53.192261|72.424408
HR|Croatia|46.554981|19.44722|42.392208|13.48972
HT|Haiti|20.08782|-71.61335|18.02103|-74.478592
HU|Hungary|48.585258|22.89657|45.737061|16.11335
ZM|Zambia|-8.22436|33.705711|-18.07947|21.99938
ZW|Zimbabwe|-15.60883|33.056301|-22.41773|25.23702
ID|Indonesia|6.07573|141.021805|-11.00485|94.969833
IE|Ireland|55.436211|-6.0025|51.424511|-10.65073
IL|Israel|33.43338|35.940941|29.4965|34.2677
IM|Isle of Man|54.418839|-4.31007|54.04464|-4.83018
IN|India|36.261688|97.403023|6.7471|68.032318
IO|British Indian Ocean Territory|7.27915|72.417122|-7.33378|71.26622
IQ|Iraq|37.378052|48.575699|29.103001|38.804001
IR|Iran, Islamic Republic of|39.777222|63.317459|25.064079|44.047249
YE|Yemen|19.00276|54.535992|12.10717|41.809608
IS|Iceland|67.117119|-13.23228|63.286751|-24.54652
IT|Italy|47.091999|18.520281|35.49308|6.62665
JE|Jersey|49.26231|-2.01129|49.16209|-2.25505
YT|Mayotte|-12.63383|45.317131|-13.00045|45.01461
JP|Japan|45.557709|153.986847|20.4251|122.933647
JO|Jordan|33.374828|39.301128|29.18409|34.960232
JM|Jamaica|18.52697|-75.982857|16.949551|-78.366638
KI|Kiribati|4.71956|-150.208359|-11.43703|158.418335
KH|Cambodia|14.6864|107.627724|9.28325|102.340012
KG|Kyrgyzstan|43.238239|80.28318|39.17284|69.276619
KE|Kenya|4.62933|41.899059|-4.71712|33.90884
KP|Korea, Democratic People's Republic of|38.612301|130.933899|33.10611|124.608147
KR|Korea, Republic of|38.612301|130.933899|33.10611|124.608147
KM|Comoros|-11.36238|44.538219|-12.41382|43.215778
KN|Saint Kitts and Nevis|17.420111|-62.543259|17.095341|-62.86956
KW|Kuwait|30.0958|48.78384|28.5245|46.55751
KY|Cayman Islands|19.75738|-79.722321|19.262659|-81.420593
KZ|Kazakhstan|55.431808|87.312737|40.566689|46.491859
LA|Lao People's Democratic Republic|22.500389|107.697021|13.91002|100.093048
LC|Saint Lucia|14.10324|-60.866051|13.70477|-61.07415
LB|Lebanon|34.69268|36.622791|33.048908|35.10368
LI|Liechtenstein|47.270649|9.63578|47.04834|9.47181
LK|Sri Lanka|9.8312|81.88121|5.9167|79.516212
